index,title,rtime,rating,votes,genre,country,releasedate,filminglocation,prodco,years,director,writer,actors,color,budget,gross,aspectratio,movielink
1,The Shawshank Redemption,142min,9.3,1853413,Crime|Drama,USA,14October1994(USA),St.Croix|U.S.VirginIslands,CastleRockEntertainment,1994,FrankDarabont ,"StephenKing(shortstory""RitaHayworthandShawshankRedemption"")|FrankDarabont(screenplay)",TimRobbins|BobGunton|ClancyBrown|MarkRolston|JeffreyDeMunn|NeilGiuntoli|DavidProval|JudeCiccolella|MorganFreeman|WilliamSadler|GilBellows|JamesWhitmore|LarryBrandenburg|BrianLibby|JosephRagno|,Color(Technicolor),$25000000 estimated ,$28341469(USA),1.85:1,http://www.imdb.com/title/tt0111161/?ref_=adv_li_tt
2,The Dark Knight,152min,9,1832266,Action|Crime|Drama,USA|UK,18July2008(India),TimesSquare|CausewayBay|HongKong,WarnerBros.|LegendaryEntertainment|Syncopy,2008,ChristopherNolan ,JonathanNolan(screenplay)|ChristopherNolan(screenplay)|3morecredits,ChristianBale|AaronEckhart|MaggieGyllenhaal|MorganFreeman|RonDean|ChinHan|EricRoberts|AnthonyMichaelHall|HeathLedger|MichaelCaine|GaryOldman|MoniqueGabrielaCurnen|CillianMurphy|NestorCarbonell|RitchieCoster|,Color(Technicolor),$185000000 estimated ,$533316061(USA)(27February2009),2.35:1,http://www.imdb.com/title/tt0468569/?ref_=adv_li_tt
3,Inception,148min,8.8,1622144,Action|Adventure|Sci-Fi,USA|UK,16July2010(India),Bedfordshire|England|UK,WarnerBros.|LegendaryEntertainment|Syncopy,2010,ChristopherNolan ,,LeonardoDiCaprio|EllenPage|KenWatanabe|CillianMurphy|MarionCotillard|MichaelCaine|Tai-LiLee|MagnusNolan|JosephGordon-Levitt|TomHardy|DileepRao|TomBerenger|PetePostlethwaite|LukasHaas|ClaireGeare|,Color,$160000000 estimated ,$292568851(USA)(31December2010),2.35:1,http://www.imdb.com/title/tt1375666/?ref_=adv_li_tt
4,Fight Club,139min,8.8,1485542,Drama,USA|Germany,15October1999(USA),421W.EighthStreet|LosAngeles|California|USA,Fox2000Pictures|RegencyEnterprises|LinsonFilms,1999,DavidFincher ,ChuckPalahniuk(novel)|JimUhls(screenplay),EdwardNorton|MeatLoaf|RichmondArquette|GeorgeMaguire|HelenaBonhamCarter|Sydney'BigDawg'Colston|ChristieCronenweth|EzraBuzzington|BradPitt|ZachGrenier|DavidAndrews|EugenieBondurant|ChristinaCabot|RachelSinger|TimDeZarn|,Color,$63000000 estimated ,$37023395(USA)(25February2000),2.35:1,http://www.imdb.com/title/tt0137523/?ref_=adv_li_tt
5,Pulp Fiction,154min,8.9,1450538,Crime|Drama,USA,14October1994(USA),1435FlowerStreet|Glendale|California|USA,Miramax|ABandApart|JerseyFilms,1994,QuentinTarantino ,QuentinTarantino(stories)|RogerAvary(stories)|1morecredit,TimRoth|LauraLovelace|SamuelL.Jackson|FrankWhaley|BruceWillis|PaulCalderon|RosannaArquette|UmaThurman|AmandaPlummer|JohnTravolta|PhilLaMarr|BurrSteers|VingRhames|BronaghGallagher|EricStoltz|,Color,$8000000 estimated ,$107930000(USA),2.35:1,http://www.imdb.com/title/tt0110912/?ref_=adv_li_tt
6,Forrest Gump,142min,8.8,1395871,Comedy|Drama|Romance,USA,6July1994(USA),MonumentValley|Arizona|USA,ParamountPictures,1994,RobertZemeckis ,WinstonGroom(novel)|EricRoth(screenplay),TomHanks|SallyField|HaroldG.Herthum|BobPenny|SamAnderson|IoneM.Telech|JohnWorsham|SiobhanFallonHogan|RebeccaWilliams|MichaelConnerHumphreys|GeorgeKelly|JohnRandall|MargoMoorer|ChristineSeabrook|PeterDobson|,BlackandWhite|Color,$55000000 estimated ,$329691196(USA),2.35:1,http://www.imdb.com/title/tt0109830/?ref_=adv_li_tt
7,The Lord of the Rings: The Fellowship of the Ring,178min,8.8,1347550,Adventure|Drama|Fantasy,NewZealand|USA,15March2002(India),FortDorset|Miramar|Wellington|NewZealand,NewLineCinema|WingNutFilms|TheSaulZaentzCompany,2001,PeterJackson ,J.R.R.Tolkien(novel)|FranWalsh(screenplay)|,AlanHoward|SeanAstin|SeanBean|OrlandoBloom|MartonCsokas|MichaelElsworth|IanHolm|LawrenceMakoare|NoelAppleby|SalaBaker|CateBlanchett|BillyBoyd|MeganEdwards|MarkFerguson|ChristopherLee|,Color,$93000000 estimated ,$313837577(USA)(5December2003),2.35:1,http://www.imdb.com/title/tt0120737/?ref_=adv_li_tt
8,The Matrix,136min,8.7,1334243,Action|Sci-Fi,USA,31March1999(USA),AONTower|KentStreet|Sydney|NewSouthWales|Australia,WarnerBros.|VillageRoadshowPictures|GrouchoIIFilmPartnership,1999,Directors:LanaWachowski(asTheWachowskiBrothers)|LillyWachowski(asTheWachowskiBrothers) ,LillyWachowski(asTheWachowskiBrothers)|LanaWachowski(asTheWachowskiBrothers),KeanuReeves|Carrie-AnneMoss|GloriaFoster|MarcusChong|MattDoran|AnthonyRayParker|RobertTaylor|MarcAdenGray|LaurenceFishburne|HugoWeaving|JoePantoliano|JulianArahanga|BelindaMcClory|PaulGoddard|DavidAston|,Color,$63000000 estimated ,$171383253(USA)(17September1999),2.35:1,http://www.imdb.com/title/tt0133093/?ref_=adv_li_tt
9,The Lord of the Rings: The Return of the King,201min,8.9,1326995,Adventure|Drama|Fantasy,USA|NewZealand,6February2004(India),DryCreekQuarry|Wellington|NewZealand,NewLineCinema|WingNutFilms|TheSaulZaentzCompany,2003,PeterJackson ,J.R.R.Tolkien(novel)|FranWalsh(screenplay)|,NoelAppleby|SeanAstin|JohnBach|CateBlanchett|BillyBoyd|AlistairBrowning|RichardEdge|BernardHill|AliAstin|DavidAston|SeanBean|OrlandoBloom|SadwynBrophy|MartonCsokas|JasonFitch|,Color,$94000000 estimated ,$377019252(USA)(28May2004),2.35:1,http://www.imdb.com/title/tt0167260/?ref_=adv_li_tt
10,The Godfather,175min,9.2,1265585,Crime|Drama,USA,24March1972(USA),NYEyeandEarInfirmary|2ndAvenueEast13thStreet|NewYorkCity|NewYork|USA,ParamountPictures|AlfranProductions,1972,FrancisFordCoppola ,MarioPuzo(screenplay)|FrancisFordCoppola(screenplay)|1morecredit,MarlonBrando|JamesCaan|RobertDuvall|JohnMarley|AlLettieri|AbeVigoda|GianniRusso|RudyBond|AlPacino|RichardS.Castellano|SterlingHayden|RichardConte|DianeKeaton|TaliaShire|JohnCazale|,Color(Technicolor),$6000000 estimated ,$134821952(USA)(2May1997),1.85:1,http://www.imdb.com/title/tt0068646/?ref_=adv_li_tt
